169,34,1092,473,82,229,1,-1,-1,-1
169,37,610,464,85,247,1,-1,-1,-1
169,38,1249,451,83,249,1,-1,-1,-1
169,39,1002,400,91,225,1,-1,-1,-1
169,42,1337,379,75,196,1,-1,-1,-1
169,43,1312,284,67,161,1,-1,-1,-1
169,44,1536,518,113,283,1,-1,-1,-1
169,45,1306,372,64,170,1,-1,-1,-1
169,48,908,265,59,156,1,-1,-1,-1
169,50,1113,275,61,150,1,-1,-1,-1
169,52,1625,503,116,268,1,-1,-1,-1
169,53,1702,484,78,212,1,-1,-1,-1
169,55,880,468,97,238,1,-1,-1,-1
169,57,1132,405,70,202,1,-1,-1,-1
169,58,1225,440,70,208,1,-1,-1,-1
169,59,1443,489,101,269,1,-1,-1,-1
169,60,1274,362,66,168,1,-1,-1,-1
169,61,1113,277,68,163,1,-1,-1,-1
169,62,985,325,79,193,1,-1,-1,-1
169,64,1289,420,81,237,1,-1,-1,-1
169,74,1321,449,93,258,1,-1,-1,-1
169,75,1791,283,66,126,1,-1,-1,-1
169,78,1835,289,62,123,1,-1,-1,-1
169,82,1187,421,78,215,1,-1,-1,-1
169,84,1775,600,116,265,1,-1,-1,-1
169,86,1306,406,71,193,1,-1,-1,-1
169,87,776,530,130,278,1,-1,-1,-1
169,88,791,312,77,181,1,-1,-1,-1
169,92,824,541,107,260,1,-1,-1,-1
169,94,1367,444,87,236,1,-1,-1,-1
169,95,917,280,68,169,1,-1,-1,-1
169,98,1589,485,90,241,1,-1,-1,-1
169,100,1078,284,58,143,1,-1,-1,-1
169,101,1417,291,66,175,1,-1,-1,-1
169,103,1406,358,68,185,1,-1,-1,-1
169,106,1357,356,74,182,1,-1,-1,-1
169,108,1234,402,72,196,1,-1,-1,-1
169,110,976,281,60,155,1,-1,-1,-1
169,111,1242,395,69,182,1,-1,-1,-1
169,116,768,471,104,248,1,-1,-1,-1
169,117,899,284,59,149,1,-1,-1,-1
169,118,1130,388,57,147,1,-1,-1,-1
169,119,991,294,67,168,1,-1,-1,-1
169,120,1323,372,67,178,1,-1,-1,-1
169,123,1028,260,63,159,1,-1,-1,-1
169,125,1767,457,103,229,1,-1,-1,-1
169,126,864,259,59,163,1,-1,-1,-1
169,128,1714,429,90,225,1,-1,-1,-1
169,129,926,698,88,99,1,-1,-1,-1
169,131,1112,426,63,169,1,-1,-1,-1
169,132,929,278,57,159,1,-1,-1,-1
170,2,1584,682,117,298,1,-1,-1,-1
170,4,790,890,145,188,1,-1,-1,-1
170,5,687,799,141,279,1,-1,-1,-1
170,8,1000,497,105,240,1,-1,-1,-1
170,9,291,836,143,243,1,-1,-1,-1
170,11,506,814,161,265,1,-1,-1,-1
170,13,836,797,121,284,1,-1,-1,-1
170,14,581,424,77,221,1,-1,-1,-1
170,17,1051,283,69,163,1,-1,-1,-1
170,18,165,825,154,254,1,-1,-1,-1
170,19,952,940,139,138,1,-1,-1,-1
170,20,1538,414,74,176,1,-1,-1,-1
170,21,1419,524,101,244,1,-1,-1,-1
170,22,1047,492,81,233,1,-1,-1,-1
170,24,1104,553,122,309,1,-1,-1,-1
170,26,790,433,100,221,1,-1,-1,-1
170,27,1185,473,90,241,1,-1,-1,-1
170,28,1083,343,73,181,1,-1,-1,-1
170,29,1066,332,72,173,1,-1,-1,-1
170,34,1093,473,83,232,1,-1,-1,-1
170,37,608,462,85,247,1,-1,-1,-1
170,38,1249,451,83,250,1,-1,-1,-1
170,39,999,400,91,227,1,-1,-1,-1
170,40,789,466,84,220,1,-1,-1,-1
170,42,1337,380,75,196,1,-1,-1,-1
170,43,1312,283,68,165,1,-1,-1,-1
170,44,1540,518,114,284,1,-1,-1,-1
170,45,1306,339,63,166,1,-1,-1,-1
170,48,911,265,59,157,1,-1,-1,-1
170,50,1113,274,61,150,1,-1,-1,-1
170,52,1628,501,116,270,1,-1,-1,-1
170,53,1706,484,78,211,1,-1,-1,-1
170,55,881,468,96,236,1,-1,-1,-1
170,57,1133,405,69,199,1,-1,-1,-1
170,58,1225,438,71,209,1,-1,-1,-1
170,59,1447,491,101,266,1,-1,-1,-1
170,60,1274,362,69,175,1,-1,-1,-1
170,61,1115,276,69,167,1,-1,-1,-1
170,62,984,325,79,193,1,-1,-1,-1
170,64,1291,420,80,235,1,-1,-1,-1
170,74,1323,449,94,258,1,-1,-1,-1
170,75,1792,283,64,122,1,-1,-1,-1
170,78,1833,288,62,122,1,-1,-1,-1
170,82,1187,420,77,213,1,-1,-1,-1
170,84,1784,599,116,266,1,-1,-1,-1
170,86,1307,404,71,195,1,-1,-1,-1
170,87,773,525,132,285,1,-1,-1,-1
170,88,788,310,78,182,1,-1,-1,-1
170,92,826,539,109,265,1,-1,-1,-1
170,94,1370,446,85,232,1,-1,-1,-1
170,95,917,280,68,169,1,-1,-1,-1
170,98,1593,483,88,237,1,-1,-1,-1
170,100,1081,284,59,147,1,-1,-1,-1
170,101,1415,290,65,175,1,-1,-1,-1
170,103,1405,357,69,188,1,-1,-1,-1
170,106,1355,355,75,184,1,-1,-1,-1
170,108,1239,400,73,196,1,-1,-1,-1
170,110,976,279,60,155,1,-1,-1,-1
170,116,765,470,106,254,1,-1,-1,-1
170,117,898,282,60,152,1,-1,-1,-1
170,118,1129,388,57,146,1,-1,-1,-1
170,119,992,295,66,165,1,-1,-1,-1
170,120,1321,370,68,180,1,-1,-1,-1
170,123,1030,258,64,163,1,-1,-1,-1
170,125,1770,456,103,230,1,-1,-1,-1
170,126,866,258,60,165,1,-1,-1,-1
170,128,1717,428,89,224,1,-1,-1,-1
170,129,935,700,86,97,1,-1,-1,-1
170,131,1114,425,63,171,1,-1,-1,-1
170,132,931,277,57,157,1,-1,-1,-1
171,2,1583,683,117,297,1,-1,-1,-1
171,4,789,895,143,183,1,-1,-1,-1
171,5,685,799,142,279,1,-1,-1,-1
171,8,1001,497,106,240,1,-1,-1,-1
171,9,285,837,144,242,1,-1,-1,-1
171,11,507,817,160,262,1,-1,-1,-1
171,13,837,800,120,280,1,-1,-1,-1
171,14,581,424,77,220,1,-1,-1,-1
171,17,1052,284,68,161,1,-1,-1,-1
171,18,161,825,155,253,1,-1,-1,-1
171,19,955,945,136,134,1,-1,-1,-1
171,20,1538,415,73,174,1,-1,-1,-1
171,21,1424,525,100,243,1,-1,-1,-1
171,22,1046,492,81,231,1,-1,-1,-1
171,24,1108,555,122,310,1,-1,-1,-1
171,26,790,432,100,222,1,-1,-1,-1
171,27,1187,476,89,241,1,-1,-1,-1
171,28,1082,343,73,181,1,-1,-1,-1
171,29,1066,332,71,170,1,-1,-1,-1
171,34,1096,474,82,231,1,-1,-1,-1
171,37,608,462,85,247,1,-1,-1,-1
171,38,1250,452,84,252,1,-1,-1,-1
171,39,996,400,91,228,1,-1,-1,-1
171,40,789,466,84,220,1,-1,-1,-1
171,42,1338,382,73,191,1,-1,-1,-1
171,43,1311,283,69,167,1,-1,-1,-1
171,44,1544,519,113,282,1,-1,-1,-1
171,45,1305,319,63,165,1,-1,-1,-1
171,48,912,266,60,157,1,-1,-1,-1
171,50,1113,274,61,150,1,-1,-1,-1
171,52,1633,500,116,271,1,-1,-1,-1
171,53,1710,485,78,210,1,-1,-1,-1
171,55,882,468,95,234,1,-1,-1,-1
171,57,1133,406,70,202,1,-1,-1,-1
171,58,1222,438,72,213,1,-1,-1,-1
171,59,1453,494,101,265,1,-1,-1,-1
171,60,1275,362,70,177,1,-1,-1,-1
171,61,1116,277,69,168,1,-1,-1,-1
171,62,983,325,79,193,1,-1,-1,-1
171,64,1293,421,80,236,1,-1,-1,-1
171,74,1324,450,94,259,1,-1,-1,-1
171,75,1792,284,62,118,1,-1,-1,-1
171,78,1831,289,61,119,1,-1,-1,-1
171,82,1186,420,78,215,1,-1,-1,-1
171,84,1792,599,115,266,1,-1,-1,-1
171,86,1308,403,70,193,1,-1,-1,-1
171,87,774,523,132,288,1,-1,-1,-1
171,88,786,310,79,184,1,-1,-1,-1
171,92,830,539,110,267,1,-1,-1,-1
171,94,1371,447,86,233,1,-1,-1,-1
171,95,917,282,67,167,1,-1,-1,-1
171,98,1594,482,89,239,1,-1,-1,-1
171,100,1083,285,59,147,1,-1,-1,-1
171,101,1412,291,64,173,1,-1,-1,-1
171,103,1403,357,70,190,1,-1,-1,-1
171,106,1354,355,73,181,1,-1,-1,-1
171,108,1242,401,73,197,1,-1,-1,-1
171,110,976,279,60,155,1,-1,-1,-1
171,111,1230,403,68,181,1,-1,-1,-1
171,116,763,470,106,255,1,-1,-1,-1
171,117,898,280,62,155,1,-1,-1,-1
171,118,1130,389,57,145,1,-1,-1,-1
171,119,993,296,65,164,1,-1,-1,-1
171,120,1322,372,67,177,1,-1,-1,-1
171,123,1033,258,64,162,1,-1,-1,-1
171,125,1774,455,104,229,1,-1,-1,-1
171,126,868,259,61,165,1,-1,-1,-1
171,128,1720,428,88,221,1,-1,-1,-1
171,129,942,701,85,96,1,-1,-1,-1
171,131,1115,425,64,172,1,-1,-1,-1
171,132,932,277,57,156,1,-1,-1,-1
172,2,1582,684,117,296,1,-1,-1,-1
172,4,788,900,142,178,1,-1,-1,-1
172,5,682,799,144,279,1,-1,-1,-1
172,8,1000,497,106,240,1,-1,-1,-1
172,9,280,838,146,241,1,-1,-1,-1
172,11,508,819,159,259,1,-1,-1,-1
172,13,838,802,120,279,1,-1,-1,-1
172,14,581,424,77,221,1,-1,-1,-1
172,17,1052,285,68,160,1,-1,-1,-1
172,18,157,828,154,250,1,-1,-1,-1
172,19,957,948,135,131,1,-1,-1,-1
172,20,1538,414,72,172,1,-1,-1,-1
172,21,1429,527,101,245,1,-1,-1,-1
172,22,1045,492,80,230,1,-1,-1,-1
172,24,1112,557,122,310,1,-1,-1,-1
172,26,790,432,99,221,1,-1,-1,-1
172,27,1190,477,90,242,1,-1,-1,-1
172,28,1082,343,73,181,1,-1,-1,-1
172,29,1066,333,69,166,1,-1,-1,-1
172,34,1097,476,81,230,1,-1,-1,-1
172,37,607,463,85,247,1,-1,-1,-1
172,38,1251,453,84,254,1,-1,-1,-1
172,39,994,400,91,228,1,-1,-1,-1
172,40,789,466,84,220,1,-1,-1,-1
172,42,1338,382,72,188,1,-1,-1,-1
172,43,1310,284,67,165,1,-1,-1,-1
172,44,1548,520,114,282,1,-1,-1,-1
172,45,1304,309,62,162,1,-1,-1,-1
172,48,914,267,59,157,1,-1,-1,-1
172,50,1113,266,59,145,1,-1,-1,-1
172,52,1639,500,116,271,1,-1,-1,-1
172,53,1712,486,77,210,1,-1,-1,-1
172,55,882,468,95,234,1,-1,-1,-1
172,57,1134,406,70,203,1,-1,-1,-1
172,58,1223,440,73,213,1,-1,-1,-1
172,59,1457,495,101,265,1,-1,-1,-1
172,60,1276,363,70,178,1,-1,-1,-1
172,61,1117,278,69,168,1,-1,-1,-1
172,62,982,325,79,194,1,-1,-1,-1
172,64,1294,422,80,237,1,-1,-1,-1
172,74,1325,451,94,258,1,-1,-1,-1
172,75,1790,284,63,119,1,-1,-1,-1
172,78,1830,289,61,118,1,-1,-1,-1
172,82,1186,420,79,216,1,-1,-1,-1
172,84,1797,600,115,267,1,-1,-1,-1
172,86,1309,404,69,189,1,-1,-1,-1
172,87,778,525,131,286,1,-1,-1,-1
172,88,784,309,80,186,1,-1,-1,-1
172,92,832,544,110,265,1,-1,-1,-1
172,94,1372,448,85,233,1,-1,-1,-1
172,95,916,282,67,167,1,-1,-1,-1
172,98,1596,481,90,241,1,-1,-1,-1
172,100,1084,285,59,147,1,-1,-1,-1
172,101,1408,291,64,172,1,-1,-1,-1
172,103,1402,356,70,191,1,-1,-1,-1
172,106,1353,355,73,181,1,-1,-1,-1
172,108,1244,400,72,195,1,-1,-1,-1
172,110,976,279,59,155,1,-1,-1,-1
172,111,1225,409,68,180,1,-1,-1,-1
172,116,762,471,106,257,1,-1,-1,-1
172,117,897,281,63,157,1,-1,-1,-1
172,118,1131,390,56,142,1,-1,-1,-1
172,119,993,297,64,161,1,-1,-1,-1
172,120,1320,373,65,175,1,-1,-1,-1
172,123,1033,258,64,162,1,-1,-1,-1
172,125,1776,455,105,232,1,-1,-1,-1
172,126,869,260,61,164,1,-1,-1,-1
172,128,1721,429,87,221,1,-1,-1,-1
172,129,947,702,85,95,1,-1,-1,-1
172,131,1115,425,64,173,1,-1,-1,-1
172,132,932,278,56,155,1,-1,-1,-1
172,133,1621,476,79,228,1,-1,-1,-1
173,2,1580,684,116,296,1,-1,-1,-1
173,4,786,907,140,173,1,-1,-1,-1
173,5,678,800,145,278,1,-1,-1,-1
173,8,999,498,106,240,1,-1,-1,-1
173,9,277,839,148,241,1,-1,-1,-1
173,11,508,823,157,256,1,-1,-1,-1
173,13,837,804,120,277,1,-1,-1,-1
173,14,579,425,78,222,1,-1,-1,-1
173,17,1051,286,67,158,1,-1,-1,-1
173,18,151,832,153,247,1,-1,-1,-1
173,19,958,950,135,129,1,-1,-1,-1
173,20,1536,415,72,171,1,-1,-1,-1
173,21,1432,530,100,246,1,-1,-1,-1
173,22,1043,493,80,230,1,-1,-1,-1
173,24,1115,558,122,310,1,-1,-1,-1
173,26,789,433,99,221,1,-1,-1,-1
173,27,1191,478,90,243,1,-1,-1,-1
173,28,1080,344,73,181,1,-1,-1,-1
173,29,1065,334,70,167,1,-1,-1,-1
173,34,1097,478,81,230,1,-1,-1,-1
173,37,605,463,85,247,1,-1,-1,-1
173,38,1251,456,85,254,1,-1,-1,-1
173,39,989,400,91,228,1,-1,-1,-1
173,40,790,466,84,220,1,-1,-1,-1
173,42,1335,383,72,188,1,-1,-1,-1
173,43,1307,285,67,166,1,-1,-1,-1
173,44,1551,522,114,280,1,-1,-1,-1
173,45,1301,301,63,164,1,-1,-1,-1
173,48,914,268,59,157,1,-1,-1,-1
173,50,1112,267,59,144,1,-1,-1,-1
173,52,1642,502,115,271,1,-1,-1,-1
173,53,1714,487,77,210,1,-1,-1,-1
173,55,882,469,94,234,1,-1,-1,-1
173,57,1134,409,70,204,1,-1,-1,-1
173,58,1224,442,72,211,1,-1,-1,-1
173,59,1461,496,101,266,1,-1,-1,-1
173,60,1276,364,70,177,1,-1,-1,-1
173,61,1116,280,69,168,1,-1,-1,-1
173,62,981,327,77,189,1,-1,-1,-1
173,64,1294,422,81,239,1,-1,-1,-1
173,74,1325,454,94,257,1,-1,-1,-1
173,75,1787,285,64,121,1,-1,-1,-1
173,78,1827,289,60,116,1,-1,-1,-1
173,82,1185,421,78,215,1,-1,-1,-1
173,84,1802,602,115,267,1,-1,-1,-1
173,86,1308,404,70,190,1,-1,-1,-1
173,87,782,529,129,283,1,-1,-1,-1
173,88,781,309,81,189,1,-1,-1,-1
173,92,831,543,111,267,1,-1,-1,-1
173,94,1371,451,85,232,1,-1,-1,-1
173,95,916,291,64,161,1,-1,-1,-1
173,98,1597,483,90,241,1,-1,-1,-1
173,100,1084,287,58,144,1,-1,-1,-1
173,101,1404,292,64,174,1,-1,-1,-1
173,103,1399,358,71,194,1,-1,-1,-1
173,106,1351,356,71,177,1,-1,-1,-1
173,108,1245,402,71,193,1,-1,-1,-1
173,110,975,281,59,153,1,-1,-1,-1
173,111,1220,411,68,181,1,-1,-1,-1
173,116,759,473,106,256,1,-1,-1,-1
173,117,896,282,64,159,1,-1,-1,-1
173,118,1130,394,56,144,1,-1,-1,-1
173,119,991,299,63,159,1,-1,-1,-1
173,120,1317,375,66,176,1,-1,-1,-1
173,123,1034,258,64,161,1,-1,-1,-1
173,125,1776,456,108,237,1,-1,-1,-1
173,126,869,262,62,165,1,-1,-1,-1
173,128,1722,431,88,222,1,-1,-1,-1
173,129,951,706,83,93,1,-1,-1,-1
173,131,1114,427,65,175,1,-1,-1,-1
173,132,930,279,57,158,1,-1,-1,-1
173,133,1624,476,80,230,1,-1,-1,-1
173,134,1441,308,67,176,1,-1,-1,-1
174,2,1580,683,116,297,1,-1,-1,-1
174,4,786,913,137,167,1,-1,-1,-1
174,5,677,801,146,277,1,-1,-1,-1
174,8,998,497,106,240,1,-1,-1,-1
174,9,274,839,151,240,1,-1,-1,-1
174,11,509,826,156,253,1,-1,-1,-1
174,13,838,804,121,277,1,-1,-1,-1
174,14,579,425,78,223,1,-1,-1,-1
174,17,1053,286,67,156,1,-1,-1,-1
174,18,148,837,151,242,1,-1,-1,-1
174,19,958,951,136,128,1,-1,-1,-1
174,20,1536,416,72,172,1,-1,-1,-1
174,21,1437,530,100,246,1,-1,-1,-1
174,22,1043,492,80,231,1,-1,-1,-1
174,24,1118,557,122,313,1,-1,-1,-1
174,26,791,433,99,220,1,-1,-1,-1
174,27,1194,478,91,244,1,-1,-1,-1
174,28,1081,345,72,180,1,-1,-1,-1
174,29,1065,333,69,166,1,-1,-1,-1
174,34,1098,478,82,234,1,-1,-1,-1
174,37,605,464,85,246,1,-1,-1,-1
174,38,1254,457,84,253,1,-1,-1,-1
174,39,987,399,91,227,1,-1,-1,-1
174,40,790,466,85,220,1,-1,-1,-1
174,42,1334,383,71,186,1,-1,-1,-1
174,43,1306,285,67,165,1,-1,-1,-1
174,44,1556,524,115,279,1,-1,-1,-1
174,45,1301,299,64,165,1,-1,-1,-1
174,48,915,268,60,159,1,-1,-1,-1
174,50,1113,266,59,144,1,-1,-1,-1
174,52,1646,501,115,273,1,-1,-1,-1
174,53,1716,488,77,210,1,-1,-1,-1
174,55,882,470,94,233,1,-1,-1,-1
174,57,1135,409,71,206,1,-1,-1,-1
174,58,1224,443,73,213,1,-1,-1,-1
174,59,1466,496,101,265,1,-1,-1,-1
174,60,1277,364,70,176,1,-1,-1,-1
174,61,1118,280,68,167,1,-1,-1,-1
174,62,981,327,76,186,1,-1,-1,-1
174,64,1295,421,82,241,1,-1,-1,-1
174,74,1328,454,94,257,1,-1,-1,-1
174,75,1787,285,63,119,1,-1,-1,-1
174,78,1828,289,60,115,1,-1,-1,-1
174,82,1187,421,78,214,1,-1,-1,-1
174,84,1809,603,113,265,1,-1,-1,-1
174,86,1310,405,69,190,1,-1,-1,-1
174,87,789,534,128,279,1,-1,-1,-1
174,88,780,308,83,192,1,-1,-1,-1
174,92,838,543,112,269,1,-1,-1,-1
174,94,1374,451,85,232,1,-1,-1,-1
174,95,917,288,65,163,1,-1,-1,-1
174,98,1602,483,90,242,1,-1,-1,-1
174,100,1086,288,57,143,1,-1,-1,-1
174,101,1402,292,64,176,1,-1,-1,-1
174,103,1398,358,72,196,1,-1,-1,-1
174,106,1351,355,69,171,1,-1,-1,-1
174,108,1248,405,71,191,1,-1,-1,-1
174,110,976,281,59,154,1,-1,-1,-1
174,111,1219,412,69,185,1,-1,-1,-1
174,116,758,473,106,257,1,-1,-1,-1
174,117,896,282,65,161,1,-1,-1,-1
174,118,1131,395,58,147,1,-1,-1,-1
174,119,992,299,64,159,1,-1,-1,-1
174,120,1312,375,69,186,1,-1,-1,-1
174,123,1035,258,65,162,1,-1,-1,-1
174,125,1780,457,108,237,1,-1,-1,-1
174,126,870,262,62,164,1,-1,-1,-1
174,128,1725,432,87,220,1,-1,-1,-1
174,129,953,706,88,99,1,-1,-1,-1
174,131,1116,428,64,173,1,-1,-1,-1
174,132,931,278,57,158,1,-1,-1,-1
174,133,1630,477,81,232,1,-1,-1,-1
174,134,1441,308,68,178,1,-1,-1,-1
174,135,1371,383,68,187,1,-1,-1,-1
175,2,1579,682,116,298,1,-1,-1,-1
175,4,785,919,135,161,1,-1,-1,-1
175,5,676,805,146,274,1,-1,-1,-1
175,8,997,497,106,240,1,-1,-1,-1
175,9,269,841,152,238,1,-1,-1,-1
175,11,510,830,153,250,1,-1,-1,-1
175,13,838,803,122,277,1,-1,-1,-1
175,14,579,425,78,223,1,-1,-1,-1
175,17,1051,286,68,159,1,-1,-1,-1
175,18,145,843,148,235,1,-1,-1,-1
175,19,957,950,138,128,1,-1,-1,-1
175,20,1537,417,72,172,1,-1,-1,-1
175,21,1442,530,101,248,1,-1,-1,-1
175,22,1043,492,80,230,1,-1,-1,-1
175,24,1121,558,121,312,1,-1,-1,-1
175,26,793,435,96,215,1,-1,-1,-1
175,27,1195,477,91,246,1,-1,-1,-1
175,28,1081,345,72,180,1,-1,-1,-1
175,29,1063,333,69,165,1,-1,-1,-1
175,34,1099,478,81,232,1,-1,-1,-1
175,37,605,464,85,246,1,-1,-1,-1
175,38,1255,460,84,251,1,-1,-1,-1
175,39,985,398,91,227,1,-1,-1,-1
175,40,793,467,85,218,1,-1,-1,-1
175,42,1333,383,71,185,1,-1,-1,-1
175,43,1305,285,67,166,1,-1,-1,-1
175,44,1559,524,116,278,1,-1,-1,-1
175,45,1299,297,64,166,1,-1,-1,-1
175,48,913,268,62,163,1,-1,-1,-1
175,50,1113,265,59,144,1,-1,-1,-1
175,52,1651,501,115,274,1,-1,-1,-1
175,53,1720,488,78,210,1,-1,-1,-1
175,55,883,471,92,231,1,-1,-1,-1
175,57,1136,412,70,202,1,-1,-1,-1
175,58,1225,444,74,216,1,-1,-1,-1
175,59,1472,495,102,267,1,-1,-1,-1
175,60,1277,364,70,177,1,-1,-1,-1
175,61,1118,280,69,169,1,-1,-1,-1
175,62,980,327,77,188,1,-1,-1,-1
175,64,1295,422,81,240,1,-1,-1,-1
175,74,1330,454,95,258,1,-1,-1,-1
175,75,1786,284,64,121,1,-1,-1,-1
175,78,1827,289,60,114,1,-1,-1,-1
175,82,1188,421,78,213,1,-1,-1,-1
175,84,1814,605,112,263,1,-1,-1,-1
175,86,1311,405,69,190,1,-1,-1,-1
175,87,795,533,130,280,1,-1,-1,-1
175,88,779,308,84,193,1,-1,-1,-1
175,92,842,539,114,273,1,-1,-1,-1
175,94,1375,451,85,233,1,-1,-1,-1
175,95,919,285,66,166,1,-1,-1,-1
175,98,1606,484,91,244,1,-1,-1,-1
175,100,1087,288,57,144,1,-1,-1,-1
175,101,1399,292,64,176,1,-1,-1,-1
175,103,1397,358,72,194,1,-1,-1,-1
175,106,1350,355,68,171,1,-1,-1,-1
175,108,1249,407,71,192,1,-1,-1,-1
175,110,977,282,59,155,1,-1,-1,-1
175,111,1218,413,69,185,1,-1,-1,-1
175,116,757,474,104,255,1,-1,-1,-1
175,117,896,279,68,169,1,-1,-1,-1
175,118,1132,396,56,142,1,-1,-1,-1
175,119,992,298,64,160,1,-1,-1,-1
175,120,1309,377,71,193,1,-1,-1,-1
175,123,1036,258,65,163,1,-1,-1,-1
175,125,1781,457,111,243,1,-1,-1,-1
175,126,872,262,62,164,1,-1,-1,-1
175,128,1727,434,88,221,1,-1,-1,-1
175,129,956,703,89,99,1,-1,-1,-1
175,131,1117,429,66,178,1,-1,-1,-1
175,133,1635,480,85,242,1,-1,-1,-1
175,135,1375,381,69,190,1,-1,-1,-1
176,2,1579,683,116,297,1,-1,-1,-1
176,4,783,923,133,156,1,-1,-1,-1
176,5,674,809,146,270,1,-1,-1,-1
176,8,998,497,106,239,1,-1,-1,-1
176,9,262,843,153,236,1,-1,-1,-1
176,11,509,833,151,246,1,-1,-1,-1
176,13,837,803,123,277,1,-1,-1,-1
176,14,579,424,78,223,1,-1,-1,-1
176,17,1050,284,70,163,1,-1,-1,-1
176,18,141,850,145,229,1,-1,-1,-1
176,19,955,950,141,129,1,-1,-1,-1
176,20,1536,416,73,173,1,-1,-1,-1
176,21,1448,528,101,250,1,-1,-1,-1
176,22,1042,491,79,230,1,-1,-1,-1
176,24,1123,557,121,312,1,-1,-1,-1
176,26,794,434,95,213,1,-1,-1,-1
176,27,1195,476,92,248,1,-1,-1,-1
176,28,1081,345,72,179,1,-1,-1,-1
176,29,1062,330,69,165,1,-1,-1,-1
176,34,1100,477,80,230,1,-1,-1,-1
176,37,604,463,85,246,1,-1,-1,-1
176,38,1256,462,84,250,1,-1,-1,-1
176,39,982,397,90,224,1,-1,-1,-1
176,40,794,465,86,222,1,-1,-1,-1
176,42,1332,382,71,187,1,-1,-1,-1
176,43,1304,284,67,166,1,-1,-1,-1
176,44,1562,524,116,277,1,-1,-1,-1
176,45,1297,296,64,167,1,-1,-1,-1
176,48,914,267,62,164,1,-1,-1,-1
176,50,1113,264,59,144,1,-1,-1,-1
176,52,1655,501,115,276,1,-1,-1,-1
176,53,1723,487,77,210,1,-1,-1,-1
176,55,883,471,91,226,1,-1,-1,-1
176,57,1138,413,69,199,1,-1,-1,-1
176,58,1225,444,75,218,1,-1,-1,-1
176,59,1478,494,101,266,1,-1,-1,-1
176,60,1276,364,71,180,1,-1,-1,-1
176,61,1117,279,70,172,1,-1,-1,-1
176,62,980,326,76,186,1,-1,-1,-1
176,64,1296,422,81,239,1,-1,-1,-1
176,74,1332,454,96,258,1,-1,-1,-1
176,75,1786,284,64,121,1,-1,-1,-1
176,78,1826,289,60,115,1,-1,-1,-1
176,82,1189,421,78,214,1,-1,-1,-1
176,84,1817,606,110,262,1,-1,-1,-1
176,86,1308,402,71,196,1,-1,-1,-1
176,87,800,537,129,276,1,-1,-1,-1
176,88,776,306,84,194,1,-1,-1,-1
176,92,846,542,114,271,1,-1,-1,-1
176,94,1377,450,85,233,1,-1,-1,-1
176,95,921,283,66,167,1,-1,-1,-1
176,98,1610,485,89,239,1,-1,-1,-1
176,100,1088,289,57,143,1,-1,-1,-1
176,101,1396,292,63,176,1,-1,-1,-1
176,103,1396,358,70,191,1,-1,-1,-1
176,106,1347,354,69,172,1,-1,-1,-1
176,108,1250,408,72,194,1,-1,-1,-1
176,110,977,282,60,157,1,-1,-1,-1
176,111,1216,413,69,186,1,-1,-1,-1
176,116,756,475,102,250,1,-1,-1,-1
176,117,899,280,68,168,1,-1,-1,-1
176,118,1132,396,55,140,1,-1,-1,-1
176,119,991,297,65,161,1,-1,-1,-1
176,120,1308,376,71,191,1,-1,-1,-1
176,123,1036,258,65,163,1,-1,-1,-1
176,125,1782,457,113,247,1,-1,-1,-1
176,126,872,262,63,164,1,-1,-1,-1
176,128,1729,435,89,223,1,-1,-1,-1
176,129,964,705,86,95,1,-1,-1,-1
176,131,1119,430,67,181,1,-1,-1,-1
176,133,1642,482,84,241,1,-1,-1,-1
176,134,1441,307,68,178,1,-1,-1,-1
176,135,1380,379,70,193,1,-1,-1,-1
176,136,806,246,59,166,1,-1,-1,-1
177,2,1578,683,116,297,1,-1,-1,-1
177,4,781,926,132,153,1,-1,-1,-1
177,5,673,814,146,266,1,-1,-1,-1
177,8,996,497,106,240,1,-1,-1,-1
177,9,261,847,152,232,1,-1,-1,-1
177,11,508,837,149,242,1,-1,-1,-1
177,13,836,803,123,276,1,-1,-1,-1
177,14,579,424,79,223,1,-1,-1,-1
177,17,1050,284,70,163,1,-1,-1,-1
177,18,136,855,143,223,1,-1,-1,-1
177,19,954,949,143,130,1,-1,-1,-1
177,20,1535,417,73,175,1,-1,-1,-1
177,21,1453,528,100,249,1,-1,-1,-1
177,22,1042,491,79,230,1,-1,-1,-1
177,24,1127,557,122,313,1,-1,-1,-1
177,26,796,437,94,211,1,-1,-1,-1
177,27,1196,475,92,248,1,-1,-1,-1
177,28,1081,346,72,179,1,-1,-1,-1
177,29,1061,331,70,167,1,-1,-1,-1
177,34,1102,477,79,228,1,-1,-1,-1
177,37,603,464,85,246,1,-1,-1,-1
177,38,1257,463,85,251,1,-1,-1,-1
177,39,979,396,91,225,1,-1,-1,-1
177,40,794,466,86,222,1,-1,-1,-1
177,42,1331,381,73,190,1,-1,-1,-1
177,43,1302,284,67,165,1,-1,-1,-1
177,44,1567,523,118,281,1,-1,-1,-1
177,45,1297,291,64,166,1,-1,-1,-1
177,48,916,267,62,162,1,-1,-1,-1
177,50,1113,263,59,144,1,-1,-1,-1
177,52,1661,503,115,276,1,-1,-1,-1
177,53,1727,487,77,209,1,-1,-1,-1
177,55,881,471,92,230,1,-1,-1,-1
177,57,1138,414,70,201,1,-1,-1,-1
177,58,1226,444,76,220,1,-1,-1,-1
